5.457037705914687120e-02,6.312545886427674280e-02
4.782070816309733075e-02,4.694551089670556676e-02
8.140565252859800760e-02,6.484144646515999089e-02
8.152034542001211637e-02,8.361102809738221731e-02
4.463343050220337782e-02,8.528930571310786024e-02
2.113438888650763861e-02,1.456891694226680745e-02
2.584312784235248683e-02,9.713614083901950247e-02
9.240797374331949365e-02,4.604814669386743387e-02
5.899391177809777675e-02,9.348956204567289430e-02
2.334678324847040687e-02,1.605971354533691775e-02
5.071522525973844175e-02,6.865630993026607121e-02
3.240558526964919944e-02,4.172669189940997336e-02
3.044905170345027154e-02,3.055809091513173384e-03
5.614760627748380251e-02,6.049210236878795055e-02
8.117358893170533926e-03,7.300251086718305416e-02
2.531944626529938555e-02,3.024762287122581203e-02
1.256031834152950867e-02,8.828828979156244303e-03
